Traffic Volume,Service Type,Transverse Index of BS,Longitudinal Index of BS,Distance between BS and User,Elevation between BS and Satellite,Index of Satellite,Velocity of User,Latitude of User,Longitude of User,Course,Turn angle,Overall speed,Accelerated velocity,Sinuosity,Flag,Longitude,Latitude
460.202891842666,2,10,38,406.280773603837,1.88772363504288,6,0.0619883096181144,822.191890063297,395.955719534676,-0.832143308865988,0,223.157914625212,0,1,1,111.992848822623,38.3109153356463
260.727002709014,3,10,38,102.083687866578,2.4743647318273,3,0.0619883096181144,833.790873317785,383.2182981822,-0.832143308865983,0,223.157914625212,0,1,1,112.112149793696,38.1963649533866
272.715716955326,3,11,38,219.220418062124,2.5099355868133,3,0.0619883096181144,845.714612607108,370.124246049104,-0.832143308865987,0,223.157914625212,0,1,1,112.234367075495,38.0786073134634
98.3461256215337,2,11,38,172.588455305656,2.51719244232993,3,0.0619883096181144,848.61073098225,366.943874181893,-0.83214330886598,0,223.157914625214,0,1,1,112.263987159083,38.050005542113
7.37131144312124,2,11,39,690.821995929812,1.85456207294966,2,0.0619883096181144,868.425401152865,345.184397735902,-0.832143308865988,0,223.157914625212,0,1,1,112.46596171671,37.8543178690994
264.545025978431,3,12,39,328.423420650896,2.23229884631298,4,0.0619883096181144,878.690384730506,333.911907886064,-0.832143308865984,0,223.157914625212,0,1,1,112.570127855775,37.7529419323548
14.0182274726761,2,12,39,150.599294379195,2.57858888126411,3,0.0619883096181144,882.67133869217,329.540224016713,-0.83214330886599,0,223.157914625212,0,1,1,112.61043972284,37.7136264347753
268.663493913775,3,12,39,16.2219511769468,2.59322447350554,3,0.0619883096181144,893.096585746191,318.091740859421,-0.832143308865992,0,223.157914625211,0,1,1,112.715780662392,37.6106677521918
457.154354624954,2,12,39,189.465472093457,2.60097294793912,3,0.0619883096181144,899.958907817736,310.555883123974,-0.832143308865982,0,223.157914625213,0,1,1,112.7849410385,37.5428961553856
272.266325960719,3,12,39,342.651109064219,2.60407113158527,3,0.0619883096181144,903.184017264987,307.014229770728,-0.83214330886599,0,223.157914625212,0,1,1,112.817395406481,37.5110453015731
21.2432747597729,1,13,40,291.552656275615,2.24694002497338,5,0.0619883096181144,931.598968155969,275.810356615011,-0.832143308865985,0,223.157914625212,0,1,1,113.101976906425,37.2304221284003
10.317428114855,2,14,40,96.8729904966614,2.59697387107261,3,0.0619883096181144,942.317200288413,264.040131947106,-0.832143308865987,0,223.157914625213,0,1,1,113.208688175155,37.1245699548966
323.085903030309,3,14,40,148.220892569625,2.58671733791497,3,0.0619883096181144,954.885341550829,250.238429904395,-0.832143308865988,0,223.157914625211,0,1,1,113.3333748548,37.000448266442
42.1765839602976,2,15,40,840.350245727287,2.20707028187429,2,0.0619883096181144,967.667865711418,236.201303321027,-0.832143308865987,0,223.157914625212,0,1,1,113.45969858543,36.8742093542276
0.398363447063177,2,15,40,860.408990883833,2.56703462130327,3,0.0619883096181144,968.887996488289,234.861416930198,-0.832143308866006,0,223.157914625205,0,1,1,113.471730744516,36.8621594664201
206.453372262816,3,15,41,160.596869133245,2.24662937976716,2,0.0619883096181144,981.721234137823,220.768599338163,-0.832143308865988,0,223.157914625212,0,1,1,113.598011420791,36.7354197129322
271.998055511989,3,15,41,178.8107130219,2.50903671272879,3,0.0619883096181144,994.273555149769,206.98427030063,-0.832143308865985,0,223.157914625213,0,1,1,113.721046190796,36.6114542636668
7.40006813826849,2,16,41,225.050216710984,2.33563828063199,2,0.0619883096181144,1008.60207774263,191.249405819892,-0.832143308865986,0,223.157914625212,0,1,1,113.860908660912,36.4699472277295
267.789062808255,3,16,41,316.359025774429,1.9571712943454,5,0.0619883096181144,1012.15103162919,187.352122754492,-0.83214330886598,0,223.157914625213,0,1,1,113.895454533829,36.4348981190785
220.814753002593,2,16,41,471.104025202041,2.45528682209188,3,0.0619883096181144,1015.85873543312,183.280508496181,-0.832143308865987,0,223.157914625211,0,1,1,113.931505025356,36.3982812123439
260.944523179169,3,17,42,8.37130944668981,1.63620004745895,4,0.0619883096181144,1046.32853293106,149.820105912553,-0.832143308865989,0,223.157914625212,0,1,1,114.226192774417,36.0973645824819
101.794775040171,2,17,42,295.874889725473,2.32995951587502,3,0.0619883096181144,1056.09402655316,139.096130866601,-0.83214330886599,0,223.157914625211,0,1,1,114.320045544876,36.0009215578803
216.495785073282,2,18,42,470.243797484332,2.2659396414324,3,0.028039864880161,1061.49436813641,133.165746738613,-0.832143308865976,0.539126015125792,62.1210406174102,12.0131084209355,1.02993773704129,1,114.371822557057,35.9475883321034
20.2540735286341,1,3,40,330.550780025991,2.30935495790072,3,0.0108356328883149,961.573608418388,627.290567298432,-1.37126932399177,0.00558685815140714,5646.00734852236,169.672164497911,163.569497005508,3,113.908304786913,40.391359603605
458.081893830899,2,17,42,364.085700499948,2.40613260204424,4,0.028039864880161,1057.68121162328,137.966332646124,-1.37685618214318,0,60185.5086076295,0,1.02445570678708,1,114.336164872005,35.9907610383803
261.029370684226,3,17,42,161.169568109358,2.37988913729205,4,0.028039864880161,1053.70686661943,142.96984733305,-0.899534140926358,0,100.943513568581,0,1,1,114.298946243904,36.0357587270151
11.8165467669158,2,17,42,43.2703347670829,1.9357021922888,1,0.028039864880161,1049.89498143733,147.768832694189,-0.899534140926362,0,100.943513568581,0,1,1,114.26319757413,36.0789170392327
465.126938003862,2,17,42,13.4237811383332,2.34096573538724,4,0.028039864880161,1048.0706020667,150.065641090696,-0.899534140926433,0,100.943513568576,0,1,1,114.246070337753,36.0995727333891
37.1880102889264,2,17,42,10.342151392221,2.33896949906198,4,0.028039864880161,1047.78824658222,150.42111345461,-0.899534140926017,0,100.943513568605,0,1,1,114.243418559411,36.1027695731608
257.250034800522,3,17,42,54.8981789019222,2.09570617299002,3,0.028039864880161,1041.22303977609,158.686402111084,-0.899534140926382,0,100.943513568579,0,1,1,114.181682660805,36.1771010998401
12.5333386349614,2,17,42,260.282685782709,2.05253543782545,3,0.028039864880161,1035.7898791306,165.526497538102,-0.899534140926364,0,100.943513568581,0,1,1,114.130478989033,36.2386155558807
19.9660193409885,1,16,42,423.886989651974,2.1025849879501,1,0.028039864880161,1028.32222258786,174.927928252437,-0.899534140926384,0,100.943513568579,0,1,1,114.059934697351,36.3231646535602
254.115045137939,3,16,42,435.247717569065,2.1131144702389,1,0.028039864880161,1026.99117962148,176.603649163628,-0.899534140926373,0,100.943513568581,0,1,1,114.047340513915,36.3382347737694
7.48158310309986,2,16,42,634.003292181022,2.1662027069127,1,0.028039864880161,1020.23817574554,185.105365557519,-0.899534140926368,0,100.94351356858,0,1,1,113.983349726473,36.4146925461736
241.927688885975,3,16,41,627.17437621091,2.13455580181058,4,0.028039864880161,1019.4284645247,186.12475415657,-0.899534140926354,0,100.943513568581,0,1,1,113.97566637263,36.4238601280932
264.699682857538,3,16,41,415.861244869288,2.54508830158625,2,0.028039864880161,1013.4839221595,193.608655278037,-0.89953414092638,0,100.943513568579,0,1,1,113.919189003266,36.4911644678441
265.2060258259,3,16,41,403.537548605924,2.08167618726492,4,0.028039864880161,1012.81614542309,194.449354992074,-0.899534140926369,0,100.943513568579,0,1,1,113.91283699892,36.4987250620133
19.2985739018251,1,16,41,376.472787598684,2.05562425949354,4,0.028039864880161,1009.5725864333,198.532844228064,-0.899534140926371,0.558680116743291,100.94351356858,47.6736696812154,1.00193960252577,1,113.881961737149,36.5354487629879
21.3077397468567,1,4,40,458.619184844226,1.8928170057841,3,0.0108356328883149,964.692329944082,595.491982505003,-1.45821425766966,0.0117702765102363,8967.43218802236,2.70698668777389,90.9157355572064,3,113.90308217782,40.1053880601813
109.06338121115,2,15,41,320.595089689719,2.29154915251739,1,0.028039864880161,1004.15693619212,205.350894874102,-1.4699845341799,0,9401.56682656126,0,1.01038717725253,1,113.830329192692,36.5967649655503
21.0915871800391,1,15,41,246.931822757284,1.98011002559255,4,0.0784146049077477,1002.78721518856,207.075309627142,-0.899534140926363,0,30.0942427607813,0,1,1,113.817254234103,36.612273
261.668053538719,3,15,41,246.931822757284,1.89972765749775,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
209.949371463081,2,15,41,246.931822757284,2.42277120186245,1,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
221.856123567087,2,15,41,246.931822757284,2.39118380968473,2,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
12.6884313778605,2,15,41,246.931822757284,1.84246310951243,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
9.18713179294211,1,15,41,246.931822757284,1.80964600096303,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
230.932708346988,3,15,41,246.931822757284,1.79452676287439,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
204.104721184556,3,15,41,246.931822757284,1.76987852760591,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
258.33982000056,3,15,41,246.931822757284,1.57090871527159,3,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
272.866423653824,3,15,41,246.931822757284,2.29947528895921,2,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
94.9872457163027,2,15,41,246.931822757284,2.51748855868942,1,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
255.444660959392,3,15,41,246.931822757284,2.43288030935736,3,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
235.246184910491,3,15,41,246.931822757284,2.53616373119497,1,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
255.79428131567,3,15,41,246.931822757284,2.53986041279164,1,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
21.4533963593571,1,15,41,246.931822757284,2.55896143473118,1,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
10.6843790885431,2,15,41,246.931822757284,1.64773548445269,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
257.056530911423,3,15,41,246.931822757284,1.60552966332731,4,0.0784146049077477,1002.78721518856,207.075309627142,0,0,0,0,1,1,113.817254234103,36.612273
272.490900871861,3,15,41,246.931822757284,2.32138267731384,3,0.0784146049077477,1002.78721518856,207.075309627142,0,1.47303162976215,0,49.6904344205604,1,1,113.817254234103,36.612273
20.8928873791629,1,5,40,624.122751953377,2.58887383486023,1,0.0108356328883149,968.348764205404,558.210861397403,-1.47303162976215,0,6205.29918550828,0,70564065252.2585,3,113.896611444302,39.7701108831319
224.531326206795,2,15,41,246.931822757284,2.25139662334556,3,0.0784146049077477,1002.78721518856,207.075309627142,-1.47303162976215,0,3870.50709096955,0,1,1,113.817254234103,36.612273
199.593275811491,3,15,41,246.931822757284,2.58749044586853,1,0.0784146049077477,1002.78721518856,207.075309627142,0,1.10802342884752,0,0.584258235217359,1,1,113.817254234103,36.612273
22.9114449927452,1,15,41,21.9955871593463,1.92283809784825,2,0.0784146049077477,993.837750017835,225.013449553244,-1.10802342884752,0,97.1468582334702,0.249228242149712,1,1,113.740791164927,36.7735945680554
222.323142415667,2,15,41,177.699426059957,2.55617007558953,1,0.0784146049077477,989.899123768954,232.907958042997,-1.10802342884753,0,282.292577667892,0,1,1,113.707000006273,36.8445915885848
220,2,14,41,241.714843242637,2.53760797820931,1,0.0784146049077477,978.859529331082,255.035513821606,-1.10802342884752,0,282.292577667892,0,1,1,113.611830406757,37.0435894785636
94.6594883359965,2,14,41,420.840739915423,1.85421180564056,2,0.0784146049077477,975.387870810795,261.994040965357,-1.10802342884752,0.444383465777026,282.292577667892,111.939876500252,1.00259607072059,1,113.581763111956,37.106169016621
20.5548852907901,1,6,41,743.125809880229,2.54483149371098,1,0.0108356328883149,970.307254386775,538.24203263654,-1.55240689462455,0,11383.5062919006,0,13.3053588335445,3,113.892991203127,39.5905268916365
304.190472960926,3,13,40,288.814230259355,2.50117123947184,1,0.0784146049077477,958.006958685652,296.832014832661,1.51988846423716,2.62791189308469,2126.98747917016,0,1.05932563170872,1,113.430230797863,37.419474442674
247.528548154565,3,13,40,363.189588086278,2.49175897365257,1,0.0784146049077477,954.670063026832,303.520425827601,-1.10802342884753,0,282.29257766789,0,1,1,113.400947947821,37.4796247678442
8.21539018141392,2,12,40,197.571836533797,2.48548840725427,1,0.0784146049077477,951.239565883969,310.396449879413,-1.10802342884752,0,282.292577667896,0,1,1,113.370779650156,37.5414623377703
461.449086644226,2,12,40,140.328677686457,2.45871812019018,1,0.078967255692317,950.243052159754,312.393843274688,-1.10802342884753,0,31.8372556281456,0,1,1,113.362003990311,37.5594253281292
96.0849075591295,2,12,40,140.328677686457,1.8703516318758,3,0.078967255692317,950.243052159754,312.393843274688,0,0,0,0,1,1,113.362003990311,37.5594253281292
238.592307139423,3,12,40,140.328677686457,1.65288037771425,2,0.078967255692317,950.243052159754,312.393843274688,0,0,0,0,1,1,113.362003990311,37.5594253281292
